Scilife-ID	SM	VCF-ID	Lab-ID	ENA-project-ID	Experiment-ID	Biosample	Species	Country	Population	Latitude	Longitude	Altitude	Lab	Note	PopulationType
NA	diploid	Diploid	NA	NA	ERX11668071	NA	P.abies	Sweden	NA	63.3	15.98	NA	NA	NA	Reference
NA	haploid_ERX242653	Haploid_ERX242654	NA	NA	ERX242654	NA	P.abies	Sweden	NA	63.3	15.98	NA	NA	NA	Reference
NA	Engelmannii_SRX1530215	P_engelmannii	NA	PRJNA504036	multiple	SAMN10388286	P.engelmannii	NA	NA	NA	NA	NA	NA	NA	Outgroup
NA	Glauca_SRX160982	P_glauca	NA	PRJNA83435	multiple	SAMN01120252	P.glauca	NA	NA	NA	NA	NA	NA	NA	Outgroup
NA	Sitchensis_SRX2354260	P_sitchensis	NA	PRJNA304257	multiple	SAMN04296985	P.sitchensis	NA	NA	NA	NA	NA	NA	NA	Outgroup
P267-101	P267-101	P267-101	Pab001	PRJEB34927	ERX4142816	SAMEA6526532	P.obovata	Russia	NA	62	129.6	NA	Ingvarsson	NA	Outgroup
P267-105	P267-105	P267-105	Pab002	PRJEB34927	ERX4142817	SAMEA6526533	P.abies	Sweden	NA	57.2	15.1	NA	Ingvarsson	NA	RangeWide
P267-102	P267-102	P267-102	Pab003	PRJEB34927	ERX4142818	SAMEA6526534	P.abies	Belgium	NA	55.1	30.1	NA	Ingvarsson	NA	RangeWide
P267-103	P267-103	P267-103	Pab004	PRJEB34927	ERX4142819	SAMEA6526535	P.abies	Poland	NA	51.1	20.5	NA	Ingvarsson	NA	RangeWide
P267-104	P267-104	P267-104	Pab005	PRJEB34927	ERX4142820	SAMEA6526536	P.abies	Romania	NA	46.6	25.1	NA	Ingvarsson	NA	RangeWide
P8109-101	P8109-101	P8109-101	Pab007	PRJEB34927	ERX4142822	SAMEA6526538	P.abies	Norway	NA	65.6	14	NA	Ingvarsson	NA	RangeWide
P8109-102	P8109-102	P8109-102	Pab008	PRJEB34927	ERX4142823	SAMEA6526539	P.abies	Finland	NA	66.5	25.7	NA	Ingvarsson	NA	RangeWide
P8109-103	P8109-103	P8109-103	Pab009	PRJEB34927	ERX4142824	SAMEA6526540	P.abies	Finland	NA	67.5	24.9	NA	Ingvarsson	NA	RangeWide
P8109-104	P8109-104	P8109-104	Pab010	PRJEB34927	ERX4142825	SAMEA6526541	P.abies	Finland	NA	64.9	28.9	NA	Ingvarsson	NA	RangeWide
P8109-105	P8109-105	P8109-105	Pab011	PRJEB34927	ERX4142826	SAMEA6526542	P.abies	Norway	NA	59.7	11.4	NA	Ingvarsson	NA	RangeWide
P8109-106	P8109-106	P8109-106	Pab012	PRJEB34927	ERX4142827	SAMEA6526543	P.abies	Norway	NA	63.7	11.3	NA	Ingvarsson	NA	RangeWide
P8109-107	P8109-107	P8109-107	Pab013	PRJEB34927	ERX4142828	SAMEA6526544	P.abies	Norway	NA	65.6	13.4	NA	Ingvarsson	NA	RangeWide
P8109-108	P8109-108	P8109-108	Pab014	PRJEB34927	ERX4142829	SAMEA6526545	P.abies	Norway	NA	63.1	11.7	NA	Ingvarsson	NA	RangeWide
P8109-109	P8109-109	P8109-109	Pab015	PRJEB34927	ERX4142830	SAMEA6526546	P.abies	Finland	NA	60.7	24.4	NA	Ingvarsson	NA	RangeWide
P9904-101	P9904-101	P9904-101	Pab016	PRJEB34927	ERX4142831	SAMEA6526547	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-102	P9904-102	P9904-102	Pab017	PRJEB34927	ERX4142832	SAMEA6526548	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-103	P9904-103	P9904-103	Pab018	PRJEB34927	ERX4142833	SAMEA6526549	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-104	P9904-104	P9904-104	Pab019	PRJEB34927	ERX4142834	SAMEA6526550	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-105	P9904-105	P9904-105	Pab020	PRJEB34927	ERX4142835	SAMEA6526551	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-106	P9904-106	P9904-106	Pab021	PRJEB34927	ERX4142836	SAMEA6526552	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-107	P9904-107	P9904-107	Pab022	PRJEB34927	ERX4142837	SAMEA6526553	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-108	P9904-108	P9904-108	Pab023	PRJEB34927	ERX4142838	SAMEA6526554	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-109	P9904-109	P9904-109	Pab024	PRJEB34927	ERX4142839	SAMEA6526555	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-110	P9904-110	P9904-110	Pab025	PRJEB34927	ERX4142840	SAMEA6526556	P.abies	Sweden	NA	65.1	15.4	NA	Ingvarsson	NA	RangeWide
P9904-111	P9904-111	P9904-111	Pab026	PRJEB34927	ERX4142841	SAMEA6526557	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P9904-112	P9904-112	P9904-112	Pab027	PRJEB34927	ERX4142842	SAMEA6526558	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P9904-113	P9904-113	P9904-113	Pab028	PRJEB34927	ERX4142843	SAMEA6526559	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P9904-114	P9904-114	P9904-114	Pab029	PRJEB34927	ERX4142844	SAMEA6526560	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P9904-115	P9904-115	P9904-115	Pab030	PRJEB34927	ERX4142845	SAMEA6526561	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P9904-116	P9904-116	P9904-116	Pab031	PRJEB34927	ERX4142846	SAMEA6526562	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P9904-117	P9904-117	P9904-117	Pab032	PRJEB34927	ERX4142847	SAMEA6526563	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P9904-118	P9904-118	P9904-118	Pab033	PRJEB34927	ERX4142848	SAMEA6526564	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P9904-119	P9904-119	P9904-119	Pab034	PRJEB34927	ERX4142849	SAMEA6526565	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P9904-120	P9904-120	P9904-120	Pab035	PRJEB34927	ERX4142850	SAMEA6526566	P.abies	Sweden	NA	63.7	19.5	NA	Ingvarsson	NA	RangeWide
P24355_101	P.obovata_P24355	P.obovata_P24355	09049/1	NA	NA	SAMEA117959564	P.obovata	Russia	NA	51.96	101.87	NA	Wu	NA	Outgroup
P24354-109	P24354-109	P24354-109	OB_564	NA	NA	NA	P.abies	Russia	NA	58	65.3	100	Wu	NA	RangeWide
P24354-108	P24354-108	P24354-108	HUN_B3_59_2	NA	NA	NA	P.abies	Russia	NA	54.3	41	150	Wu	NA	RangeWide
P24354-107	P24354-107	P24354-107	B3-0_2	NA	NA	NA	P.abies	Belarus	NA	53.8	30.3	175	Wu	NA	RangeWide
P24354-106	P24354-106	P24354-106	NR_32	NA	NA	NA	P.abies	Russia	NA	60.7	50.28	NA	Wu	NA	RangeWide
P24354-105	P24354-105	P24354-105	NR_25	NA	NA	NA	P.abies	Russia	NA	62.37	52.42	NA	Wu	NA	RangeWide
P24354-104	P24354-104	P24354-104	NR_24	NA	NA	NA	P.abies	Russia	NA	62.62	57.47	NA	Wu	NA	RangeWide
P24354-103	P24354-103	P24354-103	NR_30	NA	NA	NA	P.abies	Russia	NA	61.27	53.63	NA	Wu	NA	RangeWide
P24354-102	P24354-102	P24354-102	NR_19	NA	NA	NA	P.abies	Russia	NA	63.7	48.53	NA	Wu	NA	RangeWide
P24354-101	P24354-101	P24354-101	NR_18	NA	NA	NA	P.abies	Russia	NA	64	54.58	NA	Wu	NA	RangeWide
P22451-251	P22451-251	P22451-251	H_1078	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P22451-250	P22451-250	P22451-250	H_804	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P22451-249	P22451-249	P22451-249	H_728	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.2	17.58	NA	Wu	NA	BreedingPopulation
P22451-248	P22451-248	P22451-248	H_674	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P22451-247	P22451-247	P22451-247	H_311	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.33	20.33	NA	Wu	NA	BreedingPopulation
P22451-246	P22451-246	P22451-246	H_265	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P22451-245	P22451-245	P22451-245	S-H_1397	NA	NA	NA	P.abies	Finland	Northern breeding population	67.2300034	24.450001	270	Wu	NA	BreedingPopulation
P22451-244	P22451-244	P22451-244	S-H_1396	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P22451-243	P22451-243	P22451-243	S-H_1395	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P22451-242	P22451-242	P22451-242	S-H_1394	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	16.45	NA	Wu	NA	BreedingPopulation
P22451-241	P22451-241	P22451-241	S-H_1393	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.932251	20.71966	NA	Wu	NA	BreedingPopulation
P22451-240	P22451-240	P22451-240	S-H_1392	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P22451-239	P22451-239	P22451-239	S-H_1391	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	14.43	NA	Wu	NA	BreedingPopulation
P22451-238	P22451-238	P22451-238	S-H_1390	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P22451-237	P22451-237	P22451-237	S-H_1389	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.57	NA	Wu	NA	BreedingPopulation
P22451-236	P22451-236	P22451-236	S-H_1388	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P22451-235	P22451-235	P22451-235	S-H_1387	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	14.92	NA	Wu	NA	BreedingPopulation
P22451-234	P22451-234	P22451-234	S-H_1386	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.67	16.6	NA	Wu	NA	BreedingPopulation
P22451-233	P22451-233	P22451-233	S-H_1385	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	14.43	NA	Wu	NA	BreedingPopulation
P22451-232	P22451-232	P22451-232	S-H_1384	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	14.3	NA	Wu	NA	BreedingPopulation
P22451-231	P22451-231	P22451-231	S-H_1383	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
P22451-230	P22451-230	P22451-230	S-H_1382	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P22451-229	P22451-229	P22451-229	S-H_1381	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
